Catalog	Number	RH orig	RM orig	RS orig	PD orig	PM orig	J2000 orig	RH corr	RM corr	RS corr	PD corr	PM corr	J2000 corr	RA_orig	DEC_orig	RA_corr	DEC_corr
N	1994	05	29	21	159	15.0	05 28 23.39423005296-69 08 39.8078538943	05	29	21	159	15.0	05 28 23.39423005296-69 08 39.8078538943	82.09748	-69.14439	82.09748	-69.14439
N	1995	05	29	24	138	46.9	05 33 02.77599919307-48 41 02.4349109076	05	29	24	138	46.9	05 33 02.77599919307-48 41 02.4349109076	83.26157	-48.68401	83.26157	-48.68401
N	1996	05	29	33	64	15.8	05 38 13.03925031127+25 49 31.1019469752	05	29	33	64	15.8	05 38 13.03925031127+25 49 31.1019469752	84.55433	25.82531	84.55433	25.82531
N	1997	05	29	35	153	18.7	05 30 37.10832604423-63 12 36.7753490978	05	29	35	153	18.7	05 30 37.10832604423-63 12 36.7753490978	82.65462	-63.21022	82.65462	-63.21022
N	1998	05	29	37	138	47.5	05 33 15.67374175229-48 41 41.0567152976	05	29	37	138	47.5	05 33 15.67374175229-48 41 41.0567152976	83.31531	-48.69474	83.31531	-48.69474
N	1999	05	29	38	96	48.5	05 36 26.25005080091-06 43 00.5260023395	05	29	38	96	48.5	05 36 26.25005080091-06 43 00.5260023395	84.10938	-6.71681	84.10938	-6.71681
N	2000	05	29	45	161	58.6	05 27 27.46952593112-71 52 12.5584456534	05	29	45	161	58.6	05 27 27.46952593112-71 52 12.5584456534	81.86446	-71.87016	81.86446	-71.87016
N	2001	05	29	51	158	50.9	05 29 03.32216923824-68 44 40.8818223789	05	29	51	158	50.9	05 29 03.32216923824-68 44 40.8818223789	82.26384	-68.74469	82.26384	-68.74469
N	2002	05	30	25	156	59.2	05 30 19.57407685312-66 53 10.0460814876	05	30	25	156	59.2	05 30 19.57407685312-66 53 10.0460814876	82.58156	-66.88612	82.58156	-66.88612
N	2003	05	30	50	156	34.1	05 30 53.11814713708-66 28 09.9728719143	05	30	50	156	34.1	05 30 53.11814713708-66 28 09.9728719143	82.72133	-66.46944	82.72133	-66.46944
N	2004	05	30	55	157	23.3	05 30 40.83412892167-67 17 21.2318012330	05	30	55	157	23.3	05 30 40.83412892167-67 17 21.2318012330	82.67014	-67.28923	82.67014	-67.28923
N	2005	05	31	23	159	51.3	05 30 08.79139830616-69 45 20.8087032935	05	31	23	159	51.3	05 30 08.79139830616-69 45 20.8087032935	82.53663	-69.75578	82.53663	-69.75578
N	2006	05	31	27	157	04.1	05 31 19.56053610282-66 58 16.3933465472	05	31	27	157	04.1	05 31 19.56053610282-66 58 16.3933465472	82.8315	-66.97122	82.8315	-66.97122
N	2007	05	31	37	141	01.2	05 34 58.04239159127-50 55 45.5777205145	05	31	37	141	01.2	05 34 58.04239159127-50 55 45.5777205145	83.74184	-50.92933	83.74184	-50.92933
N	2008	05	31	45	141	02.9	05 35 05.79327339929-50 57 29.1738540080	05	31	45	141	02.9	05 35 05.79327339929-50 57 29.1738540080	83.77414	-50.9581	83.77414	-50.9581
N	2009	05	31	59	159	16.9	05 30 59.73497462992-69 11 05.6147199805	05	31	59	159	16.9	05 30 59.73497462992-69 11 05.6147199805	82.7489	-69.18489	82.7489	-69.18489
N	2010	05	32	16	160	56.0	05 30 30.68003892697-70 50 10.3826195735	05	32	16	160	56.0	05 30 30.68003892697-70 50 10.3826195735	82.62783	-70.83622	82.62783	-70.83622
N	2011	05	32	41	157	37.0	05 32 21.31925098956-67 31 24.1411530240	05	32	41	157	37.0	05 32 21.31925098956-67 31 24.1411530240	83.08883	-67.52337	83.08883	-67.52337
N	2012	05	32	42	169	57.4	05 22 32.09040626182-79 50 48.3952478213	05	32	42	169	57.4	05 22 32.09040626182-79 50 48.3952478213	80.63371	-79.84678	80.63371	-79.84678
N	2013	05	32	43	34	16.8	05 44 26.85961531964+55 47 33.8575905771	05	32	43	34	16.8	05 44 26.85961531964+55 47 33.8575905771	86.11192	55.79274	86.11192	55.79274
N	2014	05	32	48	157	47.4	05 32 24.40739626899-67 41 49.1623050778	05	32	48	157	47.4	05 32 24.40739626899-67 41 49.1623050778	83.1017	-67.69699	83.1017	-67.69699
N	2015	05	32	52	159	21.3	05 31 50.57180816232-69 15 40.1312451664	05	32	52	159	21.3	05 31 50.57180816232-69 15 40.1312451664	82.96072	-69.26115	82.96072	-69.26115
N	2016	05	32	58	160	03.1	05 31 37.89711971612-69 57 27.4508623835	05	32	58	160	03.1	05 31 37.89711971612-69 57 27.4508623835	82.9079	-69.95763	82.9079	-69.95763
N	2017	05	33	08	107	55.8	05 39 18.22168145893-17 50 57.2395359631	05	33	08	107	55.8	05 39 18.22168145893-17 50 57.2395359631	84.82592	-17.84923	84.82592	-17.84923
N	2018	05	33	17	161	10.3	05 31 24.06219396755-71 04 39.9662250087	05	33	17	161	10.3	05 31 24.06219396755-71 04 39.9662250087	82.85026	-71.07777	82.85026	-71.07777
N	2019	05	33	29	160	15.1	05 32 03.14868455723-70 09 33.1489154382	05	33	29	160	15.1	05 32 03.14868455723-70 09 33.1489154382	83.01312	-70.15921	83.01312	-70.15921
N	2020	05	33	31	157	48.3	05 33 06.87346939345-67 42 51.8231797139	05	33	31	157	48.3	05 33 06.87346939345-67 42 51.8231797139	83.27864	-67.7144	83.27864	-67.7144
N	2021	05	33	47	157	33.0	05 33 28.50153678926-67 27 37.6384888249	05	33	47	157	33.0	05 33 28.50153678926-67 27 37.6384888249	83.36876	-67.46046	83.36876	-67.46046
N	2022	05	34	26	80	59.3	05 42 05.93292271737+09 05 07.7714873745	05	34	26	80	59.3	05 42 05.93292271737+09 05 07.7714873745	85.52472	9.08549	85.52472	9.08549
N	2023	05	34	36	92	18.7	05 41 38.88201913229-02 14 14.4779531075	05	34	36	92	18.7	05 41 38.88201913229-02 14 14.4779531075	85.41201	-2.23735	85.41201	-2.23735
N	2024	05	34	47	91	55.7	05 41 51.12790939943-01 51 16.8395175926	05	34	47	91	55.7	05 41 51.12790939943-01 51 16.8395175926	85.46303	-1.85468	85.46303	-1.85468
N	2025	05	34	48	161	47.4	05 32 34.81566553221-71 42 02.3545605537	05	34	48	161	47.4	05 32 34.81566553221-71 42 02.3545605537	83.14507	-71.70065	83.14507	-71.70065
N	2026	05	34	49	69	57.7	05 43 07.34537852212+20 06 35.1790702310	05	34	49	69	57.7	05 43 07.34537852212+20 06 35.1790702310	85.78061	20.10977	85.78061	20.10977
N	2027	05	35	04	157	00.5	05 34 56.89222004993-66 55 24.4123596168	05	35	04	157	00.5	05 34 56.89222004993-66 55 24.4123596168	83.73705	-66.92345	83.73705	-66.92345
N	2028	05	35	11	160	02.4	05 33 50.54177117056-69 57 12.3777311757	05	35	11	160	02.4	05 33 50.54177117056-69 57 12.3777311757	83.46059	-69.95344	83.46059	-69.95344
N	2029	05	35	20	157	38.7	05 34 58.99218431510-67 33 38.2459899175	05	35	20	157	38.7	05 34 58.99218431510-67 33 38.2459899175	83.7458	-67.56062	83.7458	-67.56062
N	2030	05	35	27	156	06.8	05 35 38.07356868610-66 01 48.9270846962	05	35	27	156	06.8	05 35 38.07356868610-66 01 48.9270846962	83.90864	-66.03026	83.90864	-66.03026
N	2031	05	35	34	161	05.4	05 33 42.83133580495-71 00 13.9216983165	05	35	34	161	05.4	05 33 42.83133580495-71 00 13.9216983165	83.42846	-71.00387	83.42846	-71.00387
N	2032	05	35	40	157	39.8	05 35 18.49930435237-67 34 48.2540436269	05	35	40	157	39.8	05 35 18.49930435237-67 34 48.2540436269	83.82708	-67.58007	83.82708	-67.58007
N	2033	05	35	45	159	52.5	05 34 28.90728215037-69 47 25.7191179530	05	35	45	159	52.5	05 34 28.90728215037-69 47 25.7191179530	83.62045	-69.79048	83.62045	-69.79048
N	2034	05	35	52	156	58.7	05 35 45.33369888060-66 53 46.1973875376	05	35	52	156	58.7	05 35 45.33369888060-66 53 46.1973875376	83.93889	-66.89617	83.93889	-66.89617
N	2035	05	35	53	157	40.3	05 35 31.25915118431-67 35 20.8680826203	05	35	53	157	40.3	05 35 31.25915118431-67 35 20.8680826203	83.88025	-67.58913	83.88025	-67.58913
N	2036	05	35	58	159	08.6	05 35 01.11759487442-69 03 36.3099102744	05	35	58	159	08.6	05 35 01.11759487442-69 03 36.3099102744	83.75466	-69.06009	83.75466	-69.06009
N	2037	05	36	18	159	51.5	05 35 02.20514243244-69 46 32.4458897767	05	36	18	159	51.5	05 35 02.20514243244-69 46 32.4458897767	83.75919	-69.77568	83.75919	-69.77568
N	2038	05	36	24	160	38.4	05 34 46.08347233655-70 33 25.4142906393	05	36	24	160	38.4	05 34 46.08347233655-70 33 25.4142906393	83.69201	-70.55706	83.69201	-70.55706
N	2039	05	36	26	81	25.6	05 44 04.48491925478+08 38 25.5345455814	05	36	26	81	25.6	05 44 04.48491925478+08 38 25.5345455814	86.01869	8.64043	86.01869	8.64043
N	2040	05	36	28	157	39.1	05 36 06.56346779388-67 34 16.0032108754	05	36	28	157	39.1	05 36 06.56346779388-67 34 16.0032108754	84.02735	-67.57111	84.02735	-67.57111
N	2041	05	36	36	157	04.4	05 36 27.14667737642-66 59 36.9066352484	05	36	36	157	04.4	05 36 27.14667737642-66 59 36.9066352484	84.11311	-66.99359	84.11311	-66.99359
N	2042	05	37	02	159	00.3	05 36 08.33641998469-68 55 31.6284096099	05	37	02	159	00.3	05 36 08.33641998469-68 55 31.6284096099	84.03474	-68.92545	84.03474	-68.92545
N	2043	05	37	05	160	10.1	05 35 40.42081232892-70 05 17.0929596148	05	37	05	160	10.1	05 35 40.42081232892-70 05 17.0929596148	83.91842	-70.08808	83.91842	-70.08808
N	2044	05	37	08	159	17.5	05 36 07.00242683761-69 12 44.1008153519	05	37	08	159	17.5	05 36 07.00242683761-69 12 44.1008153519	84.02918	-69.21225	84.02918	-69.21225
N	2045	05	37	09	77	10.5	05 45 01.82604750795+12 53 21.3272129405	05	37	09	77	10.5	05 45 01.82604750795+12 53 21.3272129405	86.25761	12.88926	86.25761	12.88926
N	2046	05	37	11	160	19.0	05 35 42.20226896672-70 14 11.8822657901	05	37	11	160	19.0	05 35 42.20226896672-70 14 11.8822657901	83.92584	-70.23663	83.92584	-70.23663
N	2047	05	37	27	160	16.3	05 35 59.40549784779-70 11 33.2532976293	05	37	27	160	16.3	05 35 59.40549784779-70 11 33.2532976293	83.99752	-70.19257	83.99752	-70.19257
N	2048	05	37	36	159	41.7	05 36 24.26288596891-69 37 00.6938819306	05	37	36	159	41.7	05 36 24.26288596891-69 37 00.6938819306	84.1011	-69.61686	84.1011	-69.61686
N	2049	05	37	53	120	08.7	05 43 15.17920954965-30 04 44.2392797092	05	37	53	120	08.7	05 43 15.17920954965-30 04 44.2392797092	85.81325	-30.07896	85.81325	-30.07896
N	2050	05	37	55	159	28.2	05 36 49.15279134418-69 23 35.1518337061	05	37	55	159	28.2	05 36 49.15279134418-69 23 35.1518337061	84.2048	-69.3931	84.2048	-69.3931
N	2051	05	38	03	161	05.4	05 36 11.08326213811-71 00 44.0892818054	05	38	03	161	05.4	05 36 11.08326213811-71 00 44.0892818054	84.04618	-71.01225	84.04618	-71.01225
N	2052	05	38	03	159	52.2	05 36 46.40990546878-69 47 35.6836897455	05	38	03	159	52.2	05 36 46.40990546878-69 47 35.6836897455	84.19337	-69.79325	84.19337	-69.79325
N	2053	05	38	04	157	30.1	05 37 45.52087539020-67 25 35.7994162911	05	38	04	157	30.1	05 37 45.52087539020-67 25 35.7994162911	84.43967	-67.42661	84.43967	-67.42661
N	2054	05	38	11	100	08.3	05 44 48.04317337466-10 04 31.5394908238	05	38	36	100	08.3	05 45 13.03596780254-10 04 36.6237613264	86.20018	-10.07543	86.30432	-10.07684
N	2055	05	38	15	159	30.0	05 37 08.27764053283-69 25 27.1252148464	05	38	15	159	30.0	05 37 08.27764053283-69 25 27.1252148464	84.28449	-69.4242	84.28449	-69.4242
N	2056	05	38	18	160	45.3	05 36 36.14009558729-70 40 42.1591916500	05	38	18	160	45.3	05 36 36.14009558729-70 40 42.1591916500	84.15058	-70.67838	84.15058	-70.67838
N	2057	05	38	24	160	20.7	05 36 54.05910221646-70 16 08.5908118465	05	38	24	160	20.7	05 36 54.05910221646-70 16 08.5908118465	84.22525	-70.26905	84.22525	-70.26905
N	2058	05	38	25	160	14.6	05 36 57.94368767740-70 10 03.0873627054	05	38	25	160	14.6	05 36 57.94368767740-70 10 03.0873627054	84.24143	-70.16752	84.24143	-70.16752
N	2059	05	38	27	160	12.4	05 37 00.96977865382-70 07 51.5982970085	05	38	27	160	12.4	05 37 00.96977865382-70 07 51.5982970085	84.25404	-70.131	84.25404	-70.131
N	2060	05	38	43	159	14.6	05 37 42.84491268135-69 10 09.4817949705	05	38	43	159	14.6	05 37 42.84491268135-69 10 09.4817949705	84.42852	-69.1693	84.42852	-69.1693
N	2061	05	38	49	124	01.1	05 43 53.58272178934-33 57 17.8331043376	05	38	49	124	01.1	05 43 53.58272178934-33 57 17.8331043376	85.97326	-33.95495	85.97326	-33.95495
N	2062	05	38	57	156	56.8	05 38 50.30991432495-66 52 29.7680487258	05	38	57	156	56.8	05 38 50.30991432495-66 52 29.7680487258	84.70962	-66.87494	84.70962	-66.87494
N	2063	05	39	07	81	16.6	05 46 45.99604522735+08 46 52.7375450733	05	39	07	81	16.6	05 46 45.99604522735+08 46 52.7375450733	86.69165	8.78132	86.69165	8.78132
N	2064	05	39	10	90	03.8	05 46 20.16689977110-00 00 16.9262744598	05	39	10	90	03.8	05 46 20.16689977110-00 00 16.9262744598	86.58403	-0.0047	86.58403	-0.0047
N	2065	05	39	11	160	18.4	05 37 41.94375061505-70 14 00.2299058915	05	39	11	160	18.4	05 37 41.94375061505-70 14 00.2299058915	84.42477	-70.2334	84.42477	-70.2334
N	2066	05	39	21	160	15.1	05 37 53.46193314168-70 10 44.4165406101	05	39	21	160	15.1	05 37 53.46193314168-70 10 44.4165406101	84.47276	-70.179	84.47276	-70.179
N	2067	05	39	22	89	57.0	05 46 32.53475636361+00 06 28.5944133970	05	39	22	89	57.0	05 46 32.53475636361+00 06 28.5944133970	86.63556	0.10794	86.63556	0.10794
N	2068	05	39	34	90	00.3	05 46 44.35460586803+00 03 08.1710380305	05	39	34	90	00.3	05 46 44.35460586803+00 03 08.1710380305	86.68481	0.05227	86.68481	0.05227
N	2069	05	39	38	159	04.7	05 38 41.84004041331-69 00 27.0654604768	05	39	38	159	04.7	05 38 41.84004041331-69 00 27.0654604768	84.67433	-69.00752	84.67433	-69.00752
N	2070	05	39	41	159	10.3	05 38 42.45011645337-69 06 03.4321919447	05	39	41	159	10.3	05 38 42.45011645337-69 06 03.4321919447	84.67688	-69.10095	84.67688	-69.10095
N	2071	05	39	57	89	45.4	05 47 08.16113671831+00 17 57.4079063584	05	39	57	89	45.4	05 47 08.16113671831+00 17 57.4079063584	86.784	0.29928	86.784	0.29928
N	2072	05	39	58	160	17.8	05 38 29.02647631096-70 13 33.7903711980	05	39	58	160	17.8	05 38 29.02647631096-70 13 33.7903711980	84.62094	-70.22605	84.62094	-70.22605
N	2073	05	40	00	112	04.0	05 45 54.76656207929-22 00 31.3974130473	05	40	00	112	04.0	05 45 54.76656207929-22 00 31.3974130473	86.47819	-22.00872	86.47819	-22.00872
N	2074	05	40	01	159	33.6	05 38 52.25264553927-69 29 24.4593261514	05	40	01	159	33.6	05 38 52.25264553927-69 29 24.4593261514	84.71772	-69.49013	84.71772	-69.49013
N	2075	05	40	09	160	45.3	05 38 26.64078688482-70 41 04.6633662010	05	40	09	160	45.3	05 38 26.64078688482-70 41 04.6633662010	84.611	-70.68463	84.611	-70.68463
N	2076	05	40	35	106	48.2	05 46 49.03062372871-16 44 52.4875188673	05	40	35	106	48.2	05 46 49.03062372871-16 44 52.4875188673	86.70429	-16.74791	86.70429	-16.74791
N	2077	05	40	50	159	43.8	05 39 36.51118991710-69 39 45.9388479854	05	40	50	159	43.8	05 39 36.51118991710-69 39 45.9388479854	84.90213	-69.66276	84.90213	-69.66276
N	2078	05	40	53	159	48.9	05 39 37.19783978663-69 44 52.3132931668	05	40	53	159	48.9	05 39 37.19783978663-69 44 52.3132931668	84.90499	-69.74786	84.90499	-69.74786
N	2079	05	40	54	159	50.7	05 39 37.37714636133-69 46 40.4330602960	05	40	54	159	50.7	05 39 37.37714636133-69 46 40.4330602960	84.90574	-69.7779	84.90574	-69.7779
N	2080	05	40	57	159	43.4	05 39 43.66346287843-69 39 23.3776638550	05	40	57	159	43.4	05 39 43.66346287843-69 39 23.3776638550	84.93193	-69.65649	84.93193	-69.65649
N	2081	05	41	11	159	28.3	05 40 04.31384234231-69 24 20.9022774379	05	41	11	159	28.3	05 40 04.31384234231-69 24 20.9022774379	85.01797	-69.40581	85.01797	-69.40581
N	2082	05	41	11	154	21.6	05 41 53.32831641222-64 17 50.0046130671	05	41	11	154	21.6	05 41 53.32831641222-64 17 50.0046130671	85.4722	-64.29722	85.4722	-64.29722
N	2083	05	41	12	159	48.4	05 39 56.34986784364-69 44 26.1926924161	05	41	12	159	48.4	05 39 56.34986784364-69 44 26.1926924161	84.98479	-69.74061	84.98479	-69.74061
N	2084	05	41	16	159	49.9	05 39 59.65431092419-69 45 56.9353460226	05	41	16	159	49.9	05 39 59.65431092419-69 45 56.9353460226	84.99856	-69.76582	84.99856	-69.76582
N	2085	05	41	19	159	45.0	05 40 04.85836345568-69 41 03.7698389964	05	41	19	159	45.0	05 40 04.85836345568-69 41 03.7698389964	85.02024	-69.68438	85.02024	-69.68438
N	2086	05	41	34	159	44.5	05 40 20.02597276979-69 40 36.8378619883	05	41	34	159	44.5	05 40 20.02597276979-69 40 36.8378619883	85.08344	-69.6769	85.08344	-69.6769
N	2087	05	41	39	145	35.5	05 44 17.20246873063-55 32 01.5045130164	05	41	39	145	35.5	05 44 17.20246873063-55 32 01.5045130164	86.07168	-55.53375	86.07168	-55.53375
N	2088	05	41	40	158	31.7	05 40 57.00997670105-68 27 53.2140649638	05	41	40	158	31.7	05 40 57.00997670105-68 27 53.2140649638	85.23754	-68.46478	85.23754	-68.46478
N	2089	05	41	44	107	39.3	05 47 54.96429913182-17 36 12.2208819646	05	41	44	107	39.3	05 47 54.96429913182-17 36 12.2208819646	86.97902	-17.60339	86.97902	-17.60339
N	2090	05	41	57	124	18.4	05 47 00.05865292173-34 15 13.9346739720	05	41	57	124	18.4	05 47 00.05865292173-34 15 13.9346739720	86.75024	-34.25387	86.75024	-34.25387
N	2091	05	42	05	159	31.1	05 40 56.88022725561-69 27 19.7399365978	05	42	05	159	31.1	05 40 56.88022725561-69 27 19.7399365978	85.237	-69.45548	85.237	-69.45548
N	2092	05	42	39	159	16.6	05 41 37.08211876772-69 12 57.2896695936	05	42	39	159	16.6	05 41 37.08211876772-69 12 57.2896695936	85.40451	-69.21591	85.40451	-69.21591
N	2093	05	42	43	158	59.3	05 41 48.43361859764-68 55 40.8523948656	05	42	43	158	59.3	05 41 48.43361859764-68 55 40.8523948656	85.45181	-68.92801	85.45181	-68.92801
N	2094	05	42	46	158	25.7	05 42 05.19366954103-68 22 06.8648637712	05	42	46	158	25.7	05 42 05.19366954103-68 22 06.8648637712	85.52164	-68.36857	85.52164	-68.36857
N	2095	05	42	48	157	23.4	05 42 31.00537319320-67 19 51.6981349364	05	42	48	157	23.4	05 42 31.00537319320-67 19 51.6981349364	85.62919	-67.33103	85.62919	-67.33103
N	2096	05	43	02	158	32.7	05 42 18.32819667988-68 29 09.8291346096	05	43	02	158	32.7	05 42 18.32819667988-68 29 09.8291346096	85.57637	-68.48606	85.57637	-68.48606
N	2097	05	43	06	152	50.6	05 44 12.95252635272-62 47 15.9152234314	05	43	06	152	50.6	05 44 12.95252635272-62 47 15.9152234314	86.05397	-62.78775	86.05397	-62.78775
N	2098	05	43	07	158	20.2	05 42 28.31488114439-68 16 41.3549738380	05	43	07	158	20.2	05 42 28.31488114439-68 16 41.3549738380	85.61798	-68.27815	85.61798	-68.27815
N	2099	05	43	08	57	29.6	05 52 17.39650220356+32 32 54.4274246538	05	43	08	57	29.6	05 52 17.39650220356+32 32 54.4274246538	88.07249	32.54845	88.07249	32.54845
N	2100	05	43	10	159	16.4	05 42 08.06035339459-69 12 51.5956807249	05	43	10	159	16.4	05 42 08.06035339459-69 12 51.5956807249	85.53358	-69.21433	85.53358	-69.21433
N	2101	05	43	10	142	08.3	05 46 20.40155070469-52 05 11.3102158064	05	43	10	142	08.3	05 46 20.40155070469-52 05 11.3102158064	86.58501	-52.08648	86.58501	-52.08648
N	2102	05	43	25	159	33.5	05 42 15.53350105804-69 29 59.8815161191	05	43	25	159	33.5	05 42 15.53350105804-69 29 59.8815161191	85.56472	-69.49997	85.56472	-69.49997
N	2103	05	43	45	161	23.8	05 41 41.99211130847-71 20 16.4957404595	05	43	45	161	23.8	05 41 41.99211130847-71 20 16.4957404595	85.42497	-71.33792	85.42497	-71.33792
N	2104	05	43	50	141	36.3	05 47 04.89729889386-51 33 19.9143108248	05	43	50	141	36.3	05 47 04.89729889386-51 33 19.9143108248	86.77041	-51.55553	86.77041	-51.55553
N	2105	05	44	24	156	58.0	05 44 15.85521029234-66 54 48.1423843437	05	44	24	156	58.0	05 44 15.85521029234-66 54 48.1423843437	86.06606	-66.91337	86.06606	-66.91337
N	2106	05	44	49	111	36.3	05 50 45.37987588438-21 33 48.4130626285	05	44	49	111	36.3	05 50 45.37987588438-21 33 48.4130626285	87.68908	-21.56345	87.68908	-21.56345
N	2107	05	44	55	160	42.2	05 43 13.05072238979-70 38 56.8921811750	05	44	55	160	42.2	05 43 13.05072238979-70 38 56.8921811750	85.80438	-70.64914	85.80438	-70.64914
N	2108	05	44	58	159	14.0	05 43 56.73783845649-69 10 49.6508699128	05	44	58	159	14.0	05 43 56.73783845649-69 10 49.6508699128	85.98641	-69.18046	85.98641	-69.18046
N	2109	05	45	07	158	35.9	05 44 21.63874690348-68 32 47.1046284763	05	45	07	158	35.9	05 44 21.63874690348-68 32 47.1046284763	86.09016	-68.54642	86.09016	-68.54642
N	2110	05	45	26	97	30.1	05 52 11.73787885361-07 27 49.0001771752	05	45	26	97	30.1	05 52 11.73787885361-07 27 49.0001771752	88.04891	-7.46361	88.04891	-7.46361
N	2111	05	46	28	161	02.8	05 44 35.35163540761-70 59 50.7417630392	05	46	28	161	02.8	05 44 35.35163540761-70 59 50.7417630392	86.1473	-70.99743	86.1473	-70.99743
N	2112	05	46	37	89	38.9	05 53 48.47892459736+00 23 05.8936452627	05	46	37	89	38.9	05 53 48.47892459736+00 23 05.8936452627	88.452	0.38497	88.452	0.38497
N	2113	05	46	40	159	49.7	05 45 22.62524833381-69 46 50.7832459161	05	46	40	159	49.7	05 45 22.62524833381-69 46 50.7832459161	86.34427	-69.78077	86.34427	-69.78077
N	2114	05	46	45	158	05.6	05 46 11.40796721311-68 02 50.2667713755	05	46	45	158	05.6	05 46 11.40796721311-68 02 50.2667713755	86.54753	-68.0473	86.54753	-68.0473
N	2115	05	47	57	140	37.1	05 51 19.76367726807-50 34 59.0472742061	05	47	57	140	37.1	05 51 19.76367726807-50 34 59.0472742061	87.83235	-50.58307	87.83235	-50.58307
N	2116	05	47	57	158	33.2	05 47 12.26193032312-68 30 39.8015243592	05	47	57	158	33.2	05 47 12.26193032312-68 30 39.8015243592	86.80109	-68.51106	86.80109	-68.51106
N	2117	05	48	07	157	29.6	05 47 46.85770734077-67 27 08.3483307194	05	48	07	157	29.6	05 47 46.85770734077-67 27 08.3483307194	86.94524	-67.45232	86.94524	-67.45232
N	2118	05	48	39	159	10.4	05 47 38.65059060230-69 07 58.7692910763	05	48	39	159	10.4	05 47 38.65059060230-69 07 58.7692910763	86.91104	-69.13299	86.91104	-69.13299
N	2119	05	49	38	78	04.3	05 57 27.81419461526+11 57 01.0612252386	05	49	38	78	04.3	05 57 27.81419461526+11 57 01.0612252386	89.36589	11.95029	89.36589	11.95029
N	2120	05	49	41	153	42.7	05 50 33.19647057505-63 40 40.8903693864	05	49	41	153	42.7	05 50 33.19647057505-63 40 40.8903693864	87.63832	-63.67803	87.63832	-63.67803
N	2121	05	50	16	161	30.7	05 48 07.97889887252-71 28 29.6394163608	05	50	16	161	30.7	05 48 07.97889887252-71 28 29.6394163608	87.03325	-71.4749	87.03325	-71.4749
N	2122	05	50	17	160	06.3	05 48 51.36233673955-70 04 10.1678622963	05	50	17	160	06.3	05 48 51.36233673955-70 04 10.1678622963	87.21401	-70.06949	87.21401	-70.06949
N	2123	05	51	18	155	20.8	05 51 41.22113009249-65 19 03.7147160031	05	51	18	155	20.8	05 51 41.22113009249-65 19 03.7147160031	87.92175	-65.3177	87.92175	-65.3177
N	2124	05	51	47	110	03.2	05 57 49.04617152596-20 02 08.2226384038	05	51	47	110	03.2	05 57 49.04617152596-20 02 08.2226384038	89.45436	-20.03562	89.45436	-20.03562
N	2125	05	52	00	159	31.3	05 50 50.06825445735-69 29 32.7752017189	05	52	00	159	31.3	05 50 50.06825445735-69 29 32.7752017189	87.70862	-69.49244	87.70862	-69.49244
N	2126	05	52	07	40	06.2	06 02 59.39730104132+49 54 17.9963464974	05	52	07	40	06.2	06 02 59.39730104132+49 54 17.9963464974	90.74749	49.905	90.74749	49.905
N	2127	05	52	29	159	23.6	05 51 22.40173023073-69 21 57.0302206038	05	52	29	159	23.6	05 51 22.40173023073-69 21 57.0302206038	87.84334	-69.36584	87.84334	-69.36584
N	2128	05	52	30	31	52.7	06 04 41.05708561362+58 07 35.2711584555	05	52	30	31	52.7	06 04 41.05708561362+58 07 35.2711584555	91.17107	58.12646	91.17107	58.12646
N	2129	05	52	35	66	42.4	06 01 05.82185038156+23 18 14.7572134227	05	52	35	66	42.4	06 01 05.82185038156+23 18 14.7572134227	90.27426	23.3041	90.27426	23.3041
N	2130	05	52	41	157	21.6	05 52 23.24976037793-67 20 04.4631443355	05	52	41	157	21.6	05 52 23.24976037793-67 20 04.4631443355	88.09687	-67.33457	88.09687	-67.33457
N	2131	05	53	12	116	39.9	05 58 48.38051266589-26 39 04.9397037881	05	53	12	116	39.9	05 58 48.38051266589-26 39 04.9397037881	89.70159	-26.65137	89.70159	-26.65137
N	2132	05	53	22	149	55.9	05 55 09.37649368981-59 54 43.5967264444	05	53	22	149	55.9	05 55 09.37649368981-59 54 43.5967264444	88.78907	-59.91211	88.78907	-59.91211
N	2133	05	53	26	161	12.3	05 51 27.26713112050-71 10 45.3367860920	05	53	26	161	12.3	05 51 27.26713112050-71 10 45.3367860920	87.86361	-71.17926	87.86361	-71.17926
N	2134	05	53	54	161	07.9	05 51 57.49864414820-71 06 27.2768310669	05	53	54	161	07.9	05 51 57.49864414820-71 06 27.2768310669	87.98958	-71.10758	87.98958	-71.10758
N	2135	05	53	54	157	27.0	05 53 34.14619260231-67 25 43.1407726715	05	53	54	157	27.0	05 53 34.14619260231-67 25 43.1407726715	88.39228	-67.42865	88.39228	-67.42865
N	2136	05	54	07	159	30.9	05 52 56.99807127994-69 29 34.6749137341	05	54	07	159	30.9	05 52 56.99807127994-69 29 34.6749137341	88.23749	-69.49297	88.23749	-69.49297
N	2137	05	54	23	159	30.4	05 53 13.19150519247-69 29 07.9591729610	05	54	23	159	30.4	05 53 13.19150519247-69 29 07.9591729610	88.30496	-69.48554	88.30496	-69.48554
N	2138	05	54	35	155	51.5	05 54 48.16342367292-65 50 24.8755022703	05	54	35	155	51.5	05 54 48.16342367292-65 50 24.8755022703	88.70068	-65.84024	88.70068	-65.84024
N	2139	05	54	56	113	49.5	06 00 43.69424615216-23 49 03.3164448257	05	54	56	113	49.5	06 00 43.69424615216-23 49 03.3164448257	90.18206	-23.81759	90.18206	-23.81759
